CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3100807,3109,Oeste de Minas,Aguanil,MG,4440,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,267.36,247.50,7.57,7.6
3100807,3109,Oeste de Minas,Aguanil,MG,4440,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3100807,3109,Oeste de Minas,Aguanil,MG,4440,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,267.36,247.50,7.57,7.6
3101102,3108,Vale do Rio Doce,Aimorés,MG,25711,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Estadual,99.3,98.5,100.0,98.5,99.3,100.0,0.99,222.49,220.10,6.21,6.2
3101102,3108,Vale do Rio Doce,Aimorés,MG,25711,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Municipal,99.6,100.0,99.2,99.3,100.0,99.1,1.00,229.35,220.05,6.34,6.3
3101102,3108,Vale do Rio Doce,Aimorés,MG,25711,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Pública,99.4,99.3,99.6,98.9,99.7,99.6,0.99,225.28,220.08,6.26,6.2
3101201,3110,Sul / Sudoeste de Minas,Aiuruoca,MG,6209,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
3101201,3110,Sul / Sudoeste de Minas,Aiuruoca,MG,6209,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
3101300,3110,Sul / Sudoeste de Minas,Alagoa,MG,2752,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
3101300,3110,Sul / Sudoeste de Minas,Alagoa,MG,2752,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
3101409,3110,Sul / Sudoeste de Minas,Albertina,MG,3046,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Municipal,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
3101409,3110,Sul / Sudoeste de Minas,Albertina,MG,3046,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Pública,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
3101607,3110,Sul / Sudoeste de Minas,Alfenas,MG,79707,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Estadual,99.1,99.6,100.0,98.8,99.1,98.4,0.99,238.20,228.31,6.66,6.6
3101607,3110,Sul / Sudoeste de Minas,Alfenas,MG,79707,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Municipal,99.4,99.5,99.6,99.5,99.8,98.4,0.99,232.35,222.50,6.44,6.4
3101607,3110,Sul / Sudoeste de Minas,Alfenas,MG,79707,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Pública,99.3,99.6,99.7,99.2,99.5,98.4,0.99,235.56,225.68,6.56,6.5
3101631,3111,Campo das Vertentes,Alfredo Vasconcelos,MG,6775,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Municipal,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
3101631,3111,Campo das Vertentes,Alfredo Vasconcelos,MG,6775,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Pública,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
3101706,3103,Jequitinhonha,Almenara,MG,41794,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3101706,3103,Jequitinhonha,Almenara,MG,41794,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Municipal,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
3101706,3103,Jequitinhonha,Almenara,MG,41794,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Pública,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
3101805,3108,Vale do Rio Doce,Alpercata,MG,7515,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Municipal,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
3101805,3108,Vale do Rio Doce,Alpercata,MG,7515,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Pública,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
3101904,3110,Sul / Sudoeste de Minas,Alpinópolis,MG,19846,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Estadual,100.0,-,100.0,100.0,100.0,100.0,1.00,247.50,246.11,7.16,7.2
3101904,3110,Sul / Sudoeste de Minas,Alpinópolis,MG,19846,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Municipal,99.9,100.0,100.0,100.0,100.0,99.4,1.00,233.62,217.07,6.37,6.4
3101904,3110,Sul / Sudoeste de Minas,Alpinópolis,MG,19846,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Pública,99.9,100.0,100.0,100.0,100.0,99.5,1.00,237.77,225.75,6.61,6.6
3102001,3110,Sul / Sudoeste de Minas,Alterosa,MG,14551,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102001,3110,Sul / Sudoeste de Minas,Alterosa,MG,14551,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
3102001,3110,Sul / Sudoeste de Minas,Alterosa,MG,14551,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
3102050,3112,Zona da Mata,Alto Caparaó,MG,5791,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102050,3112,Zona da Mata,Alto Caparaó,MG,5791,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
3102050,3112,Zona da Mata,Alto Caparaó,MG,5791,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
3153509,3112,Zona da Mata,Alto Jequitibá,MG,8522,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não sabe,Não sabe,Estadual,99.5,100.0,100.0,100.0,100.0,98.6,1.00,218.62,211.31,5.98,6.0
3153509,3112,Zona da Mata,Alto Jequitibá,MG,8522,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não sabe,Não sabe,Pública,99.5,100.0,100.0,98.1,100.0,99.3,0.99,218.62,211.31,5.98,5.9
3102100,3112,Zona da Mata,Alto Rio Doce,MG,11693,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Estadual,99.4,100.0,100.0,97.4,100.0,100.0,0.99,232.78,215.09,6.32,6.3
3102100,3112,Zona da Mata,Alto Rio Doce,MG,11693,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Municipal,94.6,88.9,100.0,86.7,97.8,100.0,0.94,250.73,235.86,7.04,6.6
3102100,3112,Zona da Mata,Alto Rio Doce,MG,11693,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Pública,95.7,90.4,100.0,89.7,98.3,100.0,0.95,244.00,228.07,6.77,6.5
3102209,3108,Vale do Rio Doce,Alvarenga,MG,4199,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.58,239.61,7.10,7.1
3102209,3108,Vale do Rio Doce,Alvarenga,MG,4199,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.4,100.0,100.0,100.0,100.0,97.4,0.99,250.58,239.61,7.10,7.1
3102308,3107,Metropolitana de Belo Horizonte,Alvinópolis,MG,15599,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,98.5,97.7,100.0,98.0,100.0,97.2,0.99,223.89,211.16,6.08,6.0
3102308,3107,Metropolitana de Belo Horizonte,Alvinópolis,MG,15599,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.8,100.0,100.0,100.0,100.0,99.0,1.00,237.06,220.11,6.49,6.5
3102308,3107,Metropolitana de Belo Horizonte,Alvinópolis,MG,15599,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.1,98.7,100.0,98.8,100.0,98.1,0.99,229.65,215.08,6.26,6.2
3102407,3107,Metropolitana de Belo Horizonte,Alvorada de Minas,MG,3673,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
3102407,3107,Metropolitana de Belo Horizonte,Alvorada de Minas,MG,3673,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
3101508,3112,Zona da Mata,Além Paraíba,MG,35866,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Estadual,99.6,100.0,100.0,97.9,100.0,100.0,1.00,205.97,198.80,5.51,5.5
3101508,3112,Zona da Mata,Além Paraíba,MG,35866,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Municipal,94.9,98.5,100.0,81.2,99.4,95.4,0.94,226.20,222.55,6.33,6.0
3101508,3112,Zona da Mata,Além Paraíba,MG,35866,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Pública,95.5,98.7,100.0,83.5,99.5,96.1,0.95,222.75,218.50,6.19,5.9
3102506,3112,Zona da Mata,Amparo do Serra,MG,4924,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102506,3112,Zona da Mata,Amparo do Serra,MG,4924,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
3102506,3112,Zona da Mata,Amparo do Serra,MG,4924,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
3102605,3110,Sul / Sudoeste de Minas,Andradas,MG,40706,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Estadual,99.7,100.0,100.0,98.4,100.0,100.0,1.00,243.78,225.85,6.72,6.7
3102605,3110,Sul / Sudoeste de Minas,Andradas,MG,40706,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Municipal,99.7,100.0,99.7,99.0,100.0,99.7,1.00,248.90,242.45,7.12,7.1
3102605,3110,Sul / Sudoeste de Minas,Andradas,MG,40706,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Pública,99.7,100.0,99.7,98.9,100.0,99.7,1.00,247.63,238.35,7.02,7.0
3102803,3110,Sul / Sudoeste de Minas,Andrelândia,MG,12507,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,241.66,241.99,6.98,7.0
3102803,3110,Sul / Sudoeste de Minas,Andrelândia,MG,12507,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Municipal,99.6,98.0,100.0,100.0,100.0,100.0,1.00,238.87,229.16,6.69,6.7
3102803,3110,Sul / Sudoeste de Minas,Andrelândia,MG,12507,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Pública,99.7,98.3,100.0,100.0,100.0,100.0,1.00,239.22,230.80,6.73,6.7
3102852,3103,Jequitinhonha,Angelândia,MG,8541,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.93,236.18,7.18,7.2
3102852,3103,Jequitinhonha,Angelândia,MG,8541,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,99.7,100.0,100.0,99.2,99.4,100.0,1.00,257.93,236.18,7.18,7.2
3102902,3111,Campo das Vertentes,Antônio Carlos,MG,11608,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Estadual,99.5,100.0,100.0,100.0,100.0,98.2,1.00,232.03,234.14,6.65,6.6
3102902,3111,Campo das Vertentes,Antônio Carlos,MG,11608,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Municipal,99.5,98.7,98.8,100.0,100.0,100.0,0.99,248.97,242.37,7.12,7.1
3102902,3111,Campo das Vertentes,Antônio Carlos,MG,11608,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Pública,99.5,99.1,99.1,100.0,100.0,99.4,1.00,240.79,238.39,6.89,6.9
3103009,3108,Vale do Rio Doce,Antônio Dias,MG,9637,Não,Não,Sim,Sim,Sim,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,98.6,98.3,100.0,97.6,100.0,96.8,0.99,241.28,233.07,6.81,6.7
3103009,3108,Vale do Rio Doce,Antônio Dias,MG,9637,Não,Não,Sim,Sim,Sim,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,98.5,99.1,100.0,98.1,99.3,96.2,0.99,241.28,233.07,6.81,6.7
3103108,3112,Zona da Mata,Antônio Prado de Minas,MG,1664,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Sim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
3103108,3112,Zona da Mata,Antônio Prado de Minas,MG,1664,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Sim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
3103306,3112,Zona da Mata,Aracitaba,MG,2111,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3103306,3112,Zona da Mata,Aracitaba,MG,2111,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,89.9,100.0,94.1,100.0,78.0,-,0.92,-,-,-,-
3103504,3105,Triângulo Mineiro / Alto Paranaíba,Araguari,MG,117445,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,99.8,100.0,100.0,1.00,233.29,228.42,6.57,6.6
3103504,3105,Triângulo Mineiro / Alto Paranaíba,Araguari,MG,117445,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Municipal,96.9,100.0,99.7,93.5,93.9,97.2,0.97,235.89,230.55,6.66,6.4
3103504,3105,Triângulo Mineiro / Alto Paranaíba,Araguari,MG,117445,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Pública,98.3,100.0,99.8,96.4,97.0,98.7,0.98,234.44,229.36,6.61,6.5
