CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3100500,3 - Sudeste,31,MG,Açucena,9997,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Açucena,Estadual,98.6,98.4,100.0,98.6,100.0,96.4,0.99,219.77,205.49,5.89,5.8
3100500,3 - Sudeste,31,MG,Açucena,9997,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Açucena,Pública,99.0,99.1,99.1,99.1,100.0,97.9,0.99,219.77,205.49,5.89,5.8
3100609,3 - Sudeste,31,MG,Água Boa,14370,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Água Boa,Estadual,98.2,98.8,97.1,95.6,100.0,98.9,0.98,241.70,229.93,6.76,6.6
3100609,3 - Sudeste,31,MG,Água Boa,14370,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Água Boa,Municipal,-,-,-,-,-,-,-,-,-,-,-
3100609,3 - Sudeste,31,MG,Água Boa,14370,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Água Boa,Pública,97.9,98.6,97.7,96.8,99.2,96.9,0.98,241.70,229.93,6.76,6.6
3100708,3 - Sudeste,31,MG,Água Comprida,2058,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não sabe,Não,Não,Não,Água Comprida,Municipal,93.0,100.0,100.0,90.6,95.5,80.0,0.93,228.18,210.86,6.15,5.7
3100708,3 - Sudeste,31,MG,Água Comprida,2058,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não sabe,Não,Não,Não,Água Comprida,Pública,93.0,100.0,100.0,90.6,95.5,80.0,0.93,228.18,210.86,6.15,5.7
3100807,3 - Sudeste,31,MG,Aguanil,4440,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Aguanil,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,267.36,247.50,7.57,7.6
3100807,3 - Sudeste,31,MG,Aguanil,4440,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Aguanil,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3100807,3 - Sudeste,31,MG,Aguanil,4440,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não sabe,Não sabe,Não sabe,Aguanil,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,267.36,247.50,7.57,7.6
3100906,3 - Sudeste,31,MG,Águas Formosas,19416,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Águas Formosas,Estadual,99.9,100.0,100.0,100.0,100.0,99.6,1.00,222.51,216.68,6.15,6.1
3100906,3 - Sudeste,31,MG,Águas Formosas,19416,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Águas Formosas,Municipal,-,-,-,-,-,-,-,-,-,-,-
3100906,3 - Sudeste,31,MG,Águas Formosas,19416,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Águas Formosas,Pública,98.7,99.6,100.0,99.6,100.0,95.0,0.99,222.51,216.68,6.15,6.1
3101003,3 - Sudeste,31,MG,Águas Vermelhas,13576,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Águas Vermelhas,Estadual,99.8,100.0,100.0,100.0,100.0,99.2,1.00,225.54,214.44,6.17,6.2
3101003,3 - Sudeste,31,MG,Águas Vermelhas,13576,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Águas Vermelhas,Municipal,98.1,98.7,100.0,100.0,100.0,92.6,0.98,219.48,213.62,6.04,5.9
3101003,3 - Sudeste,31,MG,Águas Vermelhas,13576,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Águas Vermelhas,Pública,99.1,99.4,100.0,100.0,100.0,96.2,0.99,222.99,214.10,6.11,6.1
3101102,3 - Sudeste,31,MG,Aimorés,25711,4 - 20001 até 50000,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Aimorés,Estadual,99.3,98.5,100.0,98.5,99.3,100.0,0.99,222.49,220.10,6.21,6.2
3101102,3 - Sudeste,31,MG,Aimorés,25711,4 - 20001 até 50000,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Aimorés,Municipal,99.6,100.0,99.2,99.3,100.0,99.1,1.00,229.35,220.05,6.34,6.3
3101102,3 - Sudeste,31,MG,Aimorés,25711,4 - 20001 até 50000,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Não sabe,Aimorés,Pública,99.4,99.3,99.6,98.9,99.7,99.6,0.99,225.28,220.08,6.26,6.2
3101201,3 - Sudeste,31,MG,Aiuruoca,6209,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Aiuruoca,Municipal,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
3101201,3 - Sudeste,31,MG,Aiuruoca,6209,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Aiuruoca,Pública,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
3101300,3 - Sudeste,31,MG,Alagoa,2752,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Alagoa,Municipal,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
3101300,3 - Sudeste,31,MG,Alagoa,2752,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Alagoa,Pública,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
3101409,3 - Sudeste,31,MG,Albertina,3046,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Albertina,Municipal,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
3101409,3 - Sudeste,31,MG,Albertina,3046,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Albertina,Pública,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
3101508,3 - Sudeste,31,MG,Além Paraíba,35866,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Além Paraíba,Estadual,99.6,100.0,100.0,97.9,100.0,100.0,1.00,205.97,198.80,5.51,5.5
3101508,3 - Sudeste,31,MG,Além Paraíba,35866,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Além Paraíba,Municipal,94.9,98.5,100.0,81.2,99.4,95.4,0.94,226.20,222.55,6.33,6.0
3101508,3 - Sudeste,31,MG,Além Paraíba,35866,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Além Paraíba,Pública,95.5,98.7,100.0,83.5,99.5,96.1,0.95,222.75,218.50,6.19,5.9
3101607,3 - Sudeste,31,MG,Alfenas,79707,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Alfenas,Estadual,99.1,99.6,100.0,98.8,99.1,98.4,0.99,238.20,228.31,6.66,6.6
3101607,3 - Sudeste,31,MG,Alfenas,79707,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Alfenas,Municipal,99.4,99.5,99.6,99.5,99.8,98.4,0.99,232.35,222.50,6.44,6.4
3101607,3 - Sudeste,31,MG,Alfenas,79707,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Alfenas,Pública,99.3,99.6,99.7,99.2,99.5,98.4,0.99,235.56,225.68,6.56,6.5
3101631,3 - Sudeste,31,MG,Alfredo Vasconcelos,6775,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Alfredo Vasconcelos,Municipal,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
3101631,3 - Sudeste,31,MG,Alfredo Vasconcelos,6775,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Alfredo Vasconcelos,Pública,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
3101706,3 - Sudeste,31,MG,Almenara,41794,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Almenara,Estadual,-,-,-,-,-,-,-,-,-,-,-
3101706,3 - Sudeste,31,MG,Almenara,41794,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Almenara,Municipal,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
3101706,3 - Sudeste,31,MG,Almenara,41794,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Almenara,Pública,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
3101805,3 - Sudeste,31,MG,Alpercata,7515,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Alpercata,Municipal,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
3101805,3 - Sudeste,31,MG,Alpercata,7515,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Alpercata,Pública,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
3101904,3 - Sudeste,31,MG,Alpinópolis,19846,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Alpinópolis,Estadual,100.0,-,100.0,100.0,100.0,100.0,1.00,247.50,246.11,7.16,7.2
3101904,3 - Sudeste,31,MG,Alpinópolis,19846,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Alpinópolis,Municipal,99.9,100.0,100.0,100.0,100.0,99.4,1.00,233.62,217.07,6.37,6.4
3101904,3 - Sudeste,31,MG,Alpinópolis,19846,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Alpinópolis,Pública,99.9,100.0,100.0,100.0,100.0,99.5,1.00,237.77,225.75,6.61,6.6
3102001,3 - Sudeste,31,MG,Alterosa,14551,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Alterosa,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102001,3 - Sudeste,31,MG,Alterosa,14551,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Alterosa,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
3102001,3 - Sudeste,31,MG,Alterosa,14551,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não,Não,Sim,Não,Alterosa,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
3102050,3 - Sudeste,31,MG,Alto Caparaó,5791,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Alto Caparaó,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102050,3 - Sudeste,31,MG,Alto Caparaó,5791,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Alto Caparaó,Municipal,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
3102050,3 - Sudeste,31,MG,Alto Caparaó,5791,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Não,Não,Não,Alto Caparaó,Pública,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
3102100,3 - Sudeste,31,MG,Alto Rio Doce,11693,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Alto Rio Doce,Estadual,99.4,100.0,100.0,97.4,100.0,100.0,0.99,232.78,215.09,6.32,6.3
3102100,3 - Sudeste,31,MG,Alto Rio Doce,11693,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Alto Rio Doce,Municipal,94.6,88.9,100.0,86.7,97.8,100.0,0.94,250.73,235.86,7.04,6.6
3102100,3 - Sudeste,31,MG,Alto Rio Doce,11693,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Alto Rio Doce,Pública,95.7,90.4,100.0,89.7,98.3,100.0,0.95,244.00,228.07,6.77,6.5
3102209,3 - Sudeste,31,MG,Alvarenga,4199,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Alvarenga,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.58,239.61,7.10,7.1
3102209,3 - Sudeste,31,MG,Alvarenga,4199,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Alvarenga,Pública,99.4,100.0,100.0,100.0,100.0,97.4,0.99,250.58,239.61,7.10,7.1
3102308,3 - Sudeste,31,MG,Alvinópolis,15599,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Alvinópolis,Estadual,98.5,97.7,100.0,98.0,100.0,97.2,0.99,223.89,211.16,6.08,6.0
3102308,3 - Sudeste,31,MG,Alvinópolis,15599,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Alvinópolis,Municipal,99.8,100.0,100.0,100.0,100.0,99.0,1.00,237.06,220.11,6.49,6.5
3102308,3 - Sudeste,31,MG,Alvinópolis,15599,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Alvinópolis,Pública,99.1,98.7,100.0,98.8,100.0,98.1,0.99,229.65,215.08,6.26,6.2
3102407,3 - Sudeste,31,MG,Alvorada de Minas,3673,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Alvorada de Minas,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
3102407,3 - Sudeste,31,MG,Alvorada de Minas,3673,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Alvorada de Minas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
3102506,3 - Sudeste,31,MG,Amparo do Serra,4924,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Amparo do Serra,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102506,3 - Sudeste,31,MG,Amparo do Serra,4924,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Amparo do Serra,Municipal,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
3102506,3 - Sudeste,31,MG,Amparo do Serra,4924,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Amparo do Serra,Pública,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
3102605,3 - Sudeste,31,MG,Andradas,40706,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Andradas,Estadual,99.7,100.0,100.0,98.4,100.0,100.0,1.00,243.78,225.85,6.72,6.7
